"","MALAD_N","MTOIE_E","FIGUI_E","MT-OR_E","FNAY_N ","LGDOC_N","M-DUF_N","CECIL_N","CH_E   ","B-AIR_C","SF_P   ","BESS_N ","OURS_E ","BETHU_N","ALLIE_N","VROSS_N","VALNT_N","VRUFF_N","SALA_A ","ST-ET_E","VALMT_E","FOYER_E","BOVRE_N","PSECH_B","PSECH_B","BOVRE_S","FOYER_O","VALMT_O","ST-ET_O","SALA_B ","VRUFF_S","VALNT_S","VROSS_S","ALLIE_S","BETHU_O","OURS_O ","BESS_S ","SF_O   ","B-AIR_O","CH_O   ","PT-CH_S","CECIL_S","M-DUF_S","LGDOC_S","FNAY_O ","MT-OR_O","FIGUI_O","MTOIE_O","MALAD_N","SF_O   ","B-AIR_N","RIP_N  ","TNEL_E ","NORD_E ","OURS_E ","BETHU_E","FAUCO_E","PCHLY_E","CHLYV_E","CDRTT_E","ROS_E  ","VVERT_T","VVERT_T","ROS_O  ","CDRTT_O","CHLYV_O","PCHLY_O","FAUCO_O","BETHU_O","OURS_O ","BESS_S ","SF_O   ","VERRI_O","VIGNE_O","PPORT_O","SOMAI_O","CNIER_O","VRNEY_O","BNIER_O","THALD_O","DENAN_O","MUSEO_O","MTSI_N ","JURIG_N","ALPES_N","GTE_N  ","SF_O   ","B-AIR_N","RIP_N  ","TNEL_N ","MEMIS_N","GBORD_N","VMOUL_M","ROUVR_N","MOTTE_N","FORET_N","BELVO_N","GGETT_N","RIONZ_N","MARTI_N","COTES_N","PMONT_N","COPOP_N","COPOZ_N","GMONT_T","GMONT_T","GMONT_S","COPOZ_S","COPOP_S","PMONT_S","COTES_S","MARTI_S","RIONZ_S","GGETT_S","BELVO_S","FORET_S","MOTTE_S","VMOUL_S","GBORD_S","MEMIS_S","TNEL_S ","RIP_S  ","B-AIR_D","SF_S   ","GTE_S  ","ALPES_S","JURIG_S","MTSI_S ","MUSEO_E","DENAN_E","THALD_E","BNIER_E","VRNEY_E","CNIER_E","SOMAI_E","PPORT_E","VIGNE_E","VERRI_E","VERRI_O","LUTRY_B","VOISD_O","GPONT_O","MARRO_O","PAUDX_O","MLINS_O","REYM_O ","CLERG_O","MTILL_O","PDETT_O","ESPER_O","LEMAN_O","EGLAN_O","GTE_O  ","SF_O   ","B-AIR_O","CH_O   ","BOST_N ","SPAUL_O","MTETN_O","VALCY_O","HUTIN_O","PRY-C_O","PEREA_O","PRY_B  ","PRY_B  ","PEREA_E","PRY-C_E","HUTIN_E","VALCY_E","MTETN_E","SPAUL_E","BOST_S ","CH_E   ","B-AIR_C","SF_P   ","GTE_E  ","EGLAN_E","LEMAN_E","ESPER_E","PDETT_E","MTILL_D","CLERG_E","REYM_E ","MLINS_E","PAUDX_E","MARRO_E","GPONT_E","VOISD_E","RIVE_E ","LUTRY_B"
"SF_O   ",1942,1750,1524,1332,1131,1246,1057,691,590,329,130,386,591,1026,1185,1366,1572,1871,1897,2193,2518,2423,2661,2911,2911,2560,2442,2510,2129,1897,1822,1580,1371,1158,913,615,394,0,427,639,717,715,1045,1226,1145,1341,1539,1708,1942,0,385,573,792,724,591,980,1344,1567,1736,1943,2153,2569,2569,2158,1863,1749,1548,1265,913,615,394,0,2802,2530,2237,2049,1988,1922,1832,1557,1366,1135,963,820,587,385,0,385,573,865,976,1175,1376,1506,1701,1898,2172,2380,2550,2845,3126,3560,3802,4040,4418,4418,4274,3967,3793,3551,3122,2787,2535,2337,2203,1827,1632,1353,1151,914,783,515,419,105,386,651,866,1059,1219,1319,1644,1840,1917,2002,2058,2306,2535,2843,2802,4328,3733,3293,2996,2860,2531,2256,2000,1686,1430,1146,853,550,309,0,427,639,778,1247,1583,1747,1966,2193,2470,2768,2768,2522,2243,1979,1736,1491,916,805,590,329,130,378,664,829,1244,1457,1793,2009,2379,2644,2827,3004,3405,3735,4062,4328
"B-AIR_O",1752,1560,1420,1228,1120,1062,873,515,164,98,436,691,943,1378,1537,1718,1882,2011,1880,2176,2501,2775,3013,3263,3263,2912,2794,2493,2112,1880,2059,1890,1723,1510,1265,967,674,427,0,213,291,520,861,1092,1165,1237,1435,1518,1752,427,137,369,588,974,943,1332,1696,1919,2088,2295,2505,2921,2921,2510,2215,2101,1900,1617,1265,967,674,427,3197,2925,2632,2444,2383,2317,2227,1940,1749,1437,1358,1215,982,780,427,137,369,661,772,956,1084,1214,1409,1593,1896,2104,2274,2569,2850,3284,3534,3826,4204,4204,4060,3757,3525,3275,2846,2511,2259,2061,1927,1535,1340,1061,933,710,579,311,76,500,781,1046,1261,1407,1521,1702,2040,2235,2312,2397,2453,2701,2930,3238,3197,4723,4128,3688,3391,3255,2926,2651,2395,2081,1825,1541,1248,945,704,427,0,213,352,821,1157,1321,1540,1767,2044,2342,2342,2096,1817,1553,1310,1065,490,379,164,98,436,773,1059,1224,1639,1852,2188,2404,2774,3039,3222,3399,3800,4130,4457,4723
"CH_O   ",1591,1399,1259,1067,959,901,712,354,125,310,648,903,1155,1590,1749,1930,2094,2213,2082,2378,2703,2987,3225,3475,3475,3124,3006,2695,2314,2082,2261,2102,1935,1722,1477,1179,886,639,213,0,130,359,700,931,1004,1076,1274,1357,1591,639,349,569,788,1186,1155,1544,1908,2131,2300,2507,2717,3133,3133,2722,2427,2313,2112,1829,1477,1179,886,639,3409,3137,2844,2656,2595,2529,2439,2152,1961,1649,1570,1427,1194,992,639,349,569,861,832,924,1003,1130,1325,1509,1812,2020,2190,2485,2766,3200,3450,3742,4120,4120,3976,3673,3441,3191,2762,2427,2175,1977,1843,1451,1256,980,901,895,779,511,288,712,993,1258,1473,1619,1733,1914,2252,2447,2524,2609,2665,2913,3142,3450,3409,4935,4340,3900,3603,3467,3138,2863,2607,2293,2037,1753,1460,1157,916,639,213,0,192,661,997,1161,1380,1607,1884,2182,2182,1936,1657,1393,1150,905,330,219,125,310,648,985,1271,1436,1851,2064,2400,2616,2986,3251,3434,3611,4012,4342,4669,4935
"BOST_N ",1604,1412,1272,1080,972,914,725,367,189,449,787,1042,1294,1729,1888,2069,2233,2362,2231,2527,2852,3126,3364,3614,3614,3263,3145,2844,2463,2231,2410,2241,2074,1861,1616,1318,1025,778,352,192,143,372,713,944,1017,1089,1287,1370,1604,778,488,720,939,1325,1294,1683,2047,2270,2439,2646,2856,3272,3272,2861,2566,2452,2251,1968,1616,1318,1025,778,3548,3276,2983,2795,2734,2668,2578,2291,2100,1788,1709,1566,1333,1131,778,488,720,1012,972,1064,1063,1234,1418,1607,1910,2118,2288,2583,2864,3298,3548,3840,4218,4218,4074,3771,3539,3289,2860,2525,2273,2075,1941,1547,1361,1040,1041,1035,930,662,427,851,1132,1397,1612,1758,1872,2053,2391,2586,2663,2748,2804,3052,3281,3589,3548,5074,4479,4039,3742,3606,3277,3002,2746,2432,2176,1892,1599,1296,1055,778,352,192,0,470,806,970,1189,1416,1693,1991,1991,1745,1466,1202,959,714,139,38,189,449,787,1124,1410,1575,1990,2203,2539,2755,3125,3390,3573,3750,4151,4481,4808,5074
"SPAUL_O",1655,1463,1467,1394,1336,1277,1054,836,658,918,1256,1511,1763,2198,2357,2538,2702,2831,2700,2996,3321,3595,3833,4083,4083,3732,3614,3313,2932,2700,2879,2710,2543,2330,2085,1787,1494,1247,821,661,612,841,1065,1323,1381,1403,1482,1421,1655,1247,957,1189,1408,1794,1763,2152,2516,2739,2908,3115,3325,3741,3741,3330,3035,2921,2720,2437,2085,1787,1494,1247,4017,3745,3452,3264,3203,3137,3047,2760,2569,2257,2178,2035,1802,1600,1247,957,1189,1481,1375,1467,1258,1429,1613,1802,2001,2203,2373,2585,2866,3300,3550,3695,4012,4012,3929,3614,3541,3291,2862,2527,2358,2166,2032,1742,1556,1235,1444,1438,1399,1131,896,1320,1601,1866,2081,2227,2341,2522,2860,3055,3132,3217,3273,3521,3750,4058,4017,5543,4948,4508,4211,4075,3746,3471,3215,2901,2645,2361,2068,1765,1524,1247,821,661,470,0,337,501,720,947,1224,1522,1522,1276,997,733,490,245,332,451,658,918,1256,1593,1879,2044,2459,2672,3008,3224,3594,3859,4042,4219,4620,4950,5277,5543
"MTETN_O",1786,1653,1657,1584,1526,1467,1244,1173,995,1255,1593,1848,2100,2535,2694,2875,3039,3168,3037,3333,3658,3932,4170,4420,4420,4069,3951,3650,3269,3037,3216,3047,2880,2667,2422,2124,1831,1584,1158,998,949,1178,1255,1513,1571,1593,1672,1611,1786,1584,1294,1526,1697,2131,2100,2489,2853,3076,3245,3452,3662,4078,4078,3667,3372,3258,3057,2774,2422,2124,1831,1584,4354,4082,3789,3601,3540,3474,3384,3097,2906,2594,2515,2372,2139,1937,1584,1294,1526,1765,1592,1684,1481,1652,1836,2025,2001,2203,2373,2585,2866,3300,3550,3690,3797,3797,3924,3609,3541,3291,2862,2527,2358,2166,2032,1965,1779,1458,1661,1655,1688,1468,1233,1657,1938,2203,2418,2564,2678,2859,3197,3392,3469,3554,3610,3858,4087,4395,4354,5880,5285,4845,4548,4412,4083,3808,3552,3238,2982,2698,2405,2102,1861,1584,1158,998,807,338,0,164,383,610,887,1185,1185,939,660,396,153,96,669,788,995,1255,1593,1930,2216,2381,2796,3009,3345,3561,3931,4196,4379,4556,4957,5287,5614,5880
"VALCY_O",1710,1664,1820,1747,1689,1630,1407,1336,1158,1418,1756,2011,2263,2698,2857,3038,3202,3331,3200,3496,3821,4095,4333,4583,4583,4232,4114,3813,3432,3200,3379,3210,3043,2830,2585,2287,1994,1747,1321,1161,1112,1341,1418,1676,1734,1756,1835,1622,1710,1747,1457,1689,1860,2294,2263,2652,3016,3239,3408,3615,3825,4241,4241,3830,3535,3421,3220,2937,2585,2287,1994,1747,4517,4245,3952,3764,3703,3637,3547,3260,3069,2757,2678,2535,2302,2100,1747,1457,1689,1928,1755,1847,1651,1797,1959,2135,2044,2246,2416,2628,2909,3252,3489,3540,3644,3644,3723,3459,3498,3243,2905,2570,2401,2209,2075,2075,1924,1628,1824,1818,1851,1631,1396,1820,2101,2366,2581,2727,2841,3022,3360,3555,3632,3717,3773,4021,4250,4558,4517,6043,5448,5008,4711,4575,4246,3971,3715,3401,3145,2861,2568,2265,2024,1747,1321,1161,970,501,164,0,220,447,724,1022,1022,776,497,233,11,259,832,951,1158,1418,1756,2093,2379,2544,2959,3172,3508,3724,4094,4359,4542,4719,5120,5450,5777,6043
"HUTIN_O",1698,1652,1905,1967,1909,1850,1627,1556,1378,1638,1976,2231,2483,2918,3077,3258,3422,3551,3420,3716,4041,4315,4553,4803,4803,4452,4334,4033,3652,3420,3599,3430,3263,3050,2805,2507,2214,1967,1541,1381,1332,1561,1638,1896,1954,1976,1890,1610,1698,1967,1677,1909,2080,2514,2483,2872,3236,3459,3628,3835,4045,4461,4461,4050,3755,3641,3440,3157,2805,2507,2214,1967,4737,4465,4172,3984,3923,3857,3767,3480,3289,2977,2898,2755,2522,2320,1967,1677,1909,2148,1975,2067,1871,2017,2179,2355,2264,2466,2601,2772,3053,3117,3354,3405,3509,3509,3588,3324,3363,3108,3049,2714,2586,2429,2295,2295,2144,1848,2044,2038,2071,1851,1616,2040,2321,2586,2801,2947,3061,3242,3580,3775,3852,3937,3993,4241,4470,4778,4737,6263,5668,5228,4931,4795,4466,4191,3935,3621,3365,3081,2788,2485,2244,1967,1541,1381,1190,721,384,221,0,226,503,801,801,555,276,13,231,479,1052,1171,1378,1638,1976,2313,2599,2764,3179,3392,3728,3944,4314,4579,4762,4939,5340,5670,5997,6263
"PRY-C_O",1852,1806,2059,2193,2135,2076,1853,1782,1604,1864,2202,2457,2709,3144,3303,3484,3648,3777,3646,3942,4267,4541,4779,5029,5029,4678,4560,4259,3878,3646,3825,3656,3489,3276,3031,2733,2440,2193,1767,1607,1558,1787,1864,2122,2180,2202,2044,1764,1852,2193,1903,2135,2306,2740,2709,3098,3462,3685,3854,4061,4271,4687,4687,4276,3981,3867,3666,3383,3031,2733,2440,2193,4963,4691,4398,4210,4149,4083,3993,3706,3515,3203,3124,2981,2748,2546,2193,1903,2135,2374,2201,2293,2097,2243,2405,2581,2490,2546,2590,2761,2832,2933,3170,3221,3325,3325,3404,3140,3179,2924,2828,2703,2575,2583,2521,2521,2370,2074,2270,2264,2297,2077,1842,2266,2547,2812,3027,3173,3287,3468,3806,4001,4078,4163,4219,4467,4696,5004,4963,6489,5894,5454,5157,5021,4692,4417,4161,3847,3591,3307,3014,2711,2470,2193,1767,1607,1416,947,610,447,226,0,278,576,576,330,51,213,457,705,1278,1397,1604,1864,2202,2539,2825,2990,3405,3618,3954,4170,4540,4805,4988,5165,5566,5896,6223,6489
"PEREA_O",2074,2028,2281,2428,2370,2311,2088,2059,1881,2141,2479,2734,2986,3421,3580,3761,3925,4054,3923,4219,4544,4818,5056,5306,5306,4955,4837,4536,4155,3923,4102,3933,3766,3553,3308,3010,2717,2470,2044,1884,1835,2064,2099,2357,2415,2437,2266,1986,2074,2470,2180,2412,2583,3017,2986,3375,3739,3962,4131,4338,4548,4964,4964,4553,4258,4144,3943,3660,3308,3010,2717,2470,5240,4968,4675,4487,4426,4360,4270,3983,3792,3480,3401,3258,3025,2823,2470,2180,2412,2651,2478,2570,2374,2520,2682,2858,2767,2823,2867,3038,2965,3066,3303,3354,3458,3458,3537,3273,3312,3057,2961,2980,2852,2860,2798,2798,2647,2351,2547,2541,2574,2354,2119,2543,2824,3089,3304,3450,3564,3745,4083,4278,4355,4440,4496,4744,4973,5281,5240,6766,6171,5731,5434,5298,4969,4694,4438,4124,3868,3584,3291,2988,2747,2470,2044,1884,1693,1224,887,724,503,278,0,298,298,52,231,490,734,982,1555,1674,1881,2141,2479,2816,3102,3267,3682,3895,4231,4447,4817,5082,5265,5442,5843,6173,6500,6766
"PRY_B  ",2372,2326,2579,2726,2668,2609,2386,2357,2179,2439,2777,3032,3284,3719,3878,4059,4223,4352,4221,4517,4842,5116,5354,5604,5604,5253,5135,4834,4453,4221,4400,4231,4064,3851,3606,3308,3015,2768,2342,2182,2133,2362,2397,2655,2713,2735,2564,2284,2372,2768,2478,2710,2881,3315,3284,3673,4037,4260,4429,4636,4846,5262,5262,4851,4556,4442,4241,3958,3606,3308,3015,2768,5538,5266,4973,4785,4724,4658,4568,4281,4090,3778,3699,3556,3323,3121,2768,2478,2710,2949,2776,2868,2672,2818,2980,3156,3065,3121,3165,3224,3037,3138,3375,3426,3530,3530,3609,3345,3384,3129,3033,3278,3150,3158,3096,3096,2945,2649,2845,2839,2872,2652,2417,2841,3122,3387,3602,3748,3862,4043,4381,4576,4653,4738,4794,5042,5271,5579,5538,7064,6469,6029,5732,5596,5267,4992,4736,4422,4166,3882,3589,3286,3045,2768,2342,2182,1991,1522,1185,1022,801,576,298,0,0,247,529,788,1032,1280,1853,1972,2179,2439,2777,3114,3400,3565,3980,4193,4529,4745,5115,5380,5563,5740,6141,6471,6798,7064
"PRY_B  ",2372,2326,2579,2726,2668,2609,2386,2357,2179,2439,2777,3032,3284,3719,3878,4059,4223,4352,4221,4517,4842,5116,5354,5604,5604,5253,5135,4834,4453,4221,4400,4231,4064,3851,3606,3308,3015,2768,2342,2182,2133,2362,2397,2655,2713,2735,2564,2284,2372,2768,2478,2710,2881,3315,3284,3673,4037,4260,4429,4636,4846,5262,5262,4851,4556,4442,4241,3958,3606,3308,3015,2768,5538,5266,4973,4785,4724,4658,4568,4281,4090,3778,3699,3556,3323,3121,2768,2478,2710,2949,2776,2868,2672,2818,2980,3156,3065,3121,3165,3224,3037,3138,3375,3426,3530,3530,3609,3345,3384,3129,3033,3278,3150,3158,3096,3096,2945,2649,2845,2839,2872,2652,2417,2841,3122,3387,3602,3748,3862,4043,4381,4576,4653,4738,4794,5042,5271,5579,5538,7064,6469,6029,5732,5596,5267,4992,4736,4422,4166,3882,3589,3286,3045,2768,2342,2182,1991,1522,1185,1022,801,576,298,0,0,247,529,788,1032,1280,1853,1972,2179,2439,2777,3114,3400,3565,3980,4193,4529,4745,5115,5380,5563,5740,6141,6471,6798,7064
"PEREA_E",2126,2080,2333,2480,2422,2363,2140,2111,1933,2193,2531,2786,3038,3473,3632,3813,3977,4106,3975,4271,4596,4870,5108,5358,5358,5007,4889,4588,4207,3975,4154,3985,3818,3605,3360,3062,2769,2522,2096,1936,1887,2116,2151,2409,2467,2489,2318,2038,2126,2522,2232,2464,2635,3069,3038,3427,3791,4014,4183,4390,4600,5016,5016,4605,4310,4196,3995,3712,3360,3062,2769,2522,5292,5020,4727,4539,4478,4412,4322,4035,3844,3532,3453,3310,3077,2875,2522,2232,2464,2703,2530,2622,2426,2572,2734,2910,2819,2875,2919,3090,3017,3118,3355,3406,3510,3510,3589,3325,3364,3109,3013,3032,2904,2912,2850,2850,2699,2403,2599,2593,2626,2406,2171,2595,2876,3141,3356,3502,3616,3797,4135,4330,4407,4492,4548,4796,5025,5333,5292,6818,6223,5783,5486,5350,5021,4746,4490,4176,3920,3636,3343,3040,2799,2522,2096,1936,1745,1276,939,776,555,330,52,247,247,0,283,542,786,1034,1607,1726,1933,2193,2531,2868,3154,3319,3734,3947,4283,4499,4869,5134,5317,5494,5895,6225,6552,6818
"PRY-C_E",1843,1797,2050,2197,2139,2080,1857,1832,1654,1914,2252,2507,2759,3194,3353,3534,3698,3827,3696,3992,4317,4591,4829,5079,5079,4728,4610,4309,3928,3696,3875,3706,3539,3326,3081,2783,2490,2243,1817,1657,1608,1837,1868,2126,2184,2206,2035,1755,1843,2243,1953,2185,2356,2790,2759,3148,3512,3735,3904,4111,4321,4737,4737,4326,4031,3917,3716,3433,3081,2783,2490,2243,5013,4741,4448,4260,4199,4133,4043,3756,3565,3253,3174,3031,2798,2596,2243,1953,2185,2424,2251,2343,2147,2293,2455,2631,2540,2596,2640,2811,2844,2945,3182,3233,3337,3337,3416,3152,3191,2936,2840,2753,2625,2633,2571,2571,2420,2124,2320,2314,2347,2127,1892,2316,2597,2862,3077,3223,3337,3518,3856,4051,4128,4213,4269,4517,4746,5054,5013,6539,5944,5504,5207,5071,4742,4467,4211,3897,3641,3357,3064,2761,2520,2243,1817,1657,1466,997,660,497,276,51,231,529,529,283,0,263,507,755,1328,1447,1654,1914,2252,2589,2875,3040,3455,3668,4004,4220,4590,4855,5038,5215,5616,5946,6273,6539
"HUTIN_E",1711,1665,1918,1980,1922,1863,1640,1569,1391,1651,1989,2244,2496,2931,3090,3271,3435,3564,3433,3729,4054,4328,4566,4816,4816,4465,4347,4046,3665,3433,3612,3443,3276,3063,2818,2520,2227,1980,1554,1394,1345,1574,1651,1909,1967,1989,1903,1623,1711,1980,1690,1922,2093,2527,2496,2885,3249,3472,3641,3848,4058,4474,4474,4063,3768,3654,3453,3170,2818,2520,2227,1980,4750,4478,4185,3997,3936,3870,3780,3493,3302,2990,2911,2768,2535,2333,1980,1690,1922,2161,1988,2080,1884,2030,2192,2368,2277,2479,2572,2743,3024,3104,3341,3392,3496,3496,3575,3311,3350,3095,3020,2685,2557,2442,2308,2308,2157,1861,2057,2051,2084,1864,1629,2053,2334,2599,2814,2960,3074,3255,3593,3788,3865,3950,4006,4254,4483,4791,4750,6276,5681,5241,4944,4808,4479,4204,3948,3634,3378,3094,2801,2498,2257,1980,1554,1394,1203,734,397,234,13,213,490,788,788,542,263,0,244,492,1065,1184,1391,1651,1989,2326,2612,2777,3192,3405,3741,3957,4327,4592,4775,4952,5353,5683,6010,6276
"VALCY_E",1699,1653,1809,1736,1678,1619,1396,1325,1147,1407,1745,2000,2252,2687,2846,3027,3191,3320,3189,3485,3810,4084,4322,4572,4572,4221,4103,3802,3421,3189,3368,3199,3032,2819,2574,2276,1983,1736,1310,1150,1101,1330,1407,1665,1723,1745,1824,1611,1699,1736,1446,1678,1849,2283,2252,2641,3005,3228,3397,3604,3814,4230,4230,3819,3524,3410,3209,2926,2574,2276,1983,1736,4506,4234,3941,3753,3692,3626,3536,3249,3058,2746,2667,2524,2291,2089,1736,1446,1678,1917,1744,1836,1640,1786,1948,2124,2033,2235,2405,2617,2898,3262,3499,3550,3654,3654,3733,3469,3508,3253,2894,2559,2390,2198,2064,2064,1913,1617,1813,1807,1840,1620,1385,1809,2090,2355,2570,2716,2830,3011,3349,3544,3621,3706,3762,4010,4239,4547,4506,6032,5437,4997,4700,4564,4235,3960,3704,3390,3134,2850,2557,2254,2013,1736,1310,1150,959,490,153,11,230,457,734,1032,1032,786,507,243,0,248,821,940,1147,1407,1745,2082,2368,2533,2948,3161,3497,3713,4083,4348,4531,4708,5109,5439,5766,6032
"MTETN_E",1750,1558,1562,1489,1431,1372,1149,1080,902,1162,1500,1755,2007,2442,2601,2782,2946,3075,2944,3240,3565,3839,4077,4327,4327,3976,3858,3557,3176,2944,3123,2954,2787,2574,2329,2031,1738,1491,1065,905,856,1085,1160,1418,1476,1498,1577,1516,1750,1491,1201,1433,1603,2038,2007,2396,2760,2983,3152,3359,3569,3985,3985,3574,3279,3165,2964,2681,2329,2031,1738,1491,4261,3989,3696,3508,3447,3381,3291,3004,2813,2501,2422,2279,2046,1844,1491,1201,1433,1671,1498,1590,1387,1558,1742,1931,2022,2224,2394,2606,2887,3321,3571,3711,3823,3823,3945,3630,3562,3312,2883,2548,2379,2187,2053,1871,1685,1364,1567,1561,1594,1375,1140,1564,1845,2110,2325,2471,2585,2766,3104,3299,3376,3461,3517,3765,3994,4302,4261,5787,5192,4752,4455,4319,3990,3715,3459,3145,2889,2605,2312,2009,1768,1491,1065,905,714,245,95,259,478,705,982,1280,1280,1034,755,491,248,0,576,695,902,1162,1500,1837,2123,2288,2703,2916,3252,3468,3838,4103,4286,4463,4864,5194,5521,5787
"SPAUL_E",1718,1526,1410,1218,1110,1052,863,505,327,587,925,1180,1432,1867,2026,2207,2371,2500,2369,2665,2990,3264,3502,3752,3752,3401,3283,2982,2601,2369,2548,2379,2212,1999,1754,1456,1163,916,490,330,281,510,851,1082,1155,1227,1425,1484,1718,916,626,858,1077,1463,1432,1821,2185,2408,2577,2784,2994,3410,3410,2999,2704,2590,2389,2106,1754,1456,1163,916,3686,3414,3121,2933,2872,2806,2716,2429,2238,1926,1847,1704,1471,1269,916,626,858,1150,1110,1202,1159,1330,1514,1703,2006,2214,2384,2699,2980,3414,3664,3956,4274,4274,4190,3887,3655,3405,2976,2641,2369,2171,2037,1643,1457,1136,1179,1173,1068,800,565,989,1270,1535,1750,1896,2010,2191,2529,2724,2801,2886,2942,3190,3419,3727,3686,5212,4617,4177,3880,3744,3415,3140,2884,2570,2314,2030,1737,1434,1193,916,490,330,139,331,667,831,1050,1277,1554,1852,1852,1606,1327,1063,820,575,0,120,327,587,925,1262,1548,1713,2128,2341,2677,2893,3263,3528,3711,3888,4289,4619,4946,5212
"BOST_S ",1631,1439,1299,1107,999,941,752,394,216,476,814,1069,1321,1756,1915,2096,2260,2389,2258,2554,2879,3153,3391,3641,3641,3290,3172,2871,2490,2258,2437,2268,2101,1888,1643,1345,1052,805,379,219,170,399,740,971,1044,1116,1314,1397,1631,805,515,747,966,1352,1321,1710,2074,2297,2466,2673,2883,3299,3299,2888,2593,2479,2278,1995,1643,1345,1052,805,3575,3303,3010,2822,2761,2695,2605,2318,2127,1815,1736,1593,1360,1158,805,515,747,1039,999,1091,1090,1261,1445,1634,1937,2145,2315,2610,2891,3325,3575,3867,4245,4245,4101,3798,3566,3316,2887,2552,2300,2102,1968,1574,1388,1067,1068,1062,957,689,454,878,1159,1424,1639,1785,1899,2080,2418,2613,2690,2775,2831,3079,3308,3616,3575,5101,4506,4066,3769,3633,3304,3029,2773,2459,2203,1919,1626,1323,1082,805,379,219,38,451,787,951,1170,1397,1674,1972,1972,1726,1447,1183,940,695,120,0,216,476,814,1151,1437,1602,2017,2230,2566,2782,3152,3417,3600,3777,4178,4508,4835,5101
"CH_E   ",1589,1397,1257,1065,957,899,710,352,0,261,599,854,1106,1541,1700,1881,2045,2174,2043,2339,2664,2938,3176,3426,3426,3075,2957,2656,2275,2043,2222,2053,1886,1673,1428,1130,837,590,164,125,128,357,698,929,1002,1074,1272,1355,1589,590,300,532,751,1137,1106,1495,1859,2082,2251,2458,2668,3084,3084,2673,2378,2264,2063,1780,1428,1130,837,590,3360,3088,2795,2607,2546,2480,2390,2103,1912,1600,1521,1378,1145,943,590,300,532,824,905,997,1021,1192,1376,1565,1868,2076,2246,2541,2822,3256,3506,3798,4176,4176,4032,3729,3497,3247,2818,2483,2231,2033,1899,1505,1319,998,974,873,742,474,239,663,944,1209,1424,1570,1684,1865,2203,2398,2475,2560,2616,2864,3093,3401,3360,4886,4291,3851,3554,3418,3089,2814,2558,2244,1988,1704,1411,1108,867,590,164,125,189,658,994,1158,1377,1604,1881,2179,2179,1933,1654,1390,1147,902,327,216,0,261,599,936,1222,1387,1802,2015,2351,2567,2937,3202,3385,3562,3963,4293,4620,4886
"B-AIR_C",1855,1663,1523,1331,1223,1165,976,602,262,0,338,611,863,1298,1457,1638,1802,1931,1800,2096,2421,2695,2933,3183,3183,2832,2714,2413,2032,1800,1979,1810,1643,1430,1185,887,594,329,99,311,389,623,964,1195,1268,1340,1538,1621,1855,329,57,289,508,893,863,1252,1616,1839,2008,2215,2425,2841,2841,2430,2135,2021,1820,1537,1185,887,594,329,3099,2827,2534,2346,2285,2219,2129,1842,1651,1339,1260,1117,884,682,329,57,289,581,692,891,1097,1227,1422,1606,1909,2117,2287,2582,2863,3332,3574,3812,4190,4190,4046,3739,3565,3323,2859,2524,2272,2074,1940,1548,1353,1074,867,630,499,231,91,402,683,948,1163,1309,1423,1604,1942,2137,2214,2299,2355,2603,2832,3140,3099,4625,4030,3590,3293,3157,2828,2553,2297,1983,1727,1443,1150,847,606,329,99,311,450,919,1255,1419,1638,1865,2142,2440,2440,2194,1915,1651,1408,1163,588,477,262,0,338,675,961,1126,1541,1754,2090,2306,2676,2941,3124,3301,3702,4032,4359,4625
"SF_P   ",1939,1751,1499,1307,1106,1243,1054,688,599,338,0,342,547,982,1141,1322,1528,1827,1853,2149,2474,2379,2617,2867,2867,2516,2398,2466,2085,1853,1778,1536,1327,1114,869,571,350,130,436,648,726,712,1042,1201,1120,1316,1514,1705,1939,130,394,598,817,680,547,936,1300,1523,1692,1899,2109,2525,2525,2114,1819,1705,1504,1221,869,571,350,130,2761,2489,2196,2008,1947,1881,1791,1516,1325,1077,922,779,546,344,130,394,598,890,1001,1200,1385,1515,1710,1923,2197,2405,2575,2870,3151,3585,3827,4065,4443,4443,4299,3992,3818,3576,3147,2812,2560,2362,2228,1836,1641,1362,1176,939,808,540,428,64,345,610,825,1018,1161,1278,1603,1799,1876,1961,2017,2265,2494,2802,2761,4287,3692,3252,2955,2819,2490,2215,1959,1645,1389,1105,812,509,268,130,436,648,787,1256,1592,1756,1975,2202,2479,2777,2777,2531,2252,1988,1745,1500,925,814,599,338,0,337,623,788,1203,1416,1752,1968,2338,2603,2786,2963,3364,3694,4021,4287
